row_id,snapshot_date,ingested_at,source_file,fund,acid_type,acid,fund_target_rolled_exposure,fund_benchmark_rolled_exposure,active_rolled_exposure,benchmark_coverage_ok,matched_target_weight,target_match_pct,matched_benchmark_weight,benchmark_match_pct,source_security_count,sample_source_securities
fsum_5ead9485f6da,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US EN EQ,7.498835768403086,1.5484192202384388,5.950416548164647,True,1.0,1.0,1.0,1.0,82,Enterprise Products Partners LP; Chevron Corp; Energy Transfer LP; Enbridge Inc; EXXON MOBIL CORP; ONEOK Inc; ConocoPhillips; Canadian Natural Resources Ltd; Williams Companies Inc; Suncor Energy Inc; EOG Resources Inc; SLB Ltd; Valero Energy Corp; Phillips 66; Marathon Petroleum Corp; Kinder Morgan Inc Class P; TC Energy Corp; Cheniere Energy Inc; Baker Hughes Co Class A; TARGA RES. CORP; Cameco Corp; Occidental Petroleum Corp; EQT Corp; Diamondback Energy Inc; Cenovus Energy Inc
fsum_41ab0e9544ba,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US FN EQ,3.1919468661148858,4.335197518664085,-1.1432506525491992,True,1.0,1.0,1.0,1.0,212,JPMorgan Chase & Co; Morgan Stanley; CME GRP. INC; U.S. Bancorp; BLACKROCK INC; PNC Financial Services Group Inc; T. Rowe Price Group Inc; Northern Trust Corp; Truist Financial Corp; The Western Union Co; BLACKSTONE INC; Berkshire Hathaway Inc Class B; Visa Inc Class A; MASTERCARD INC; Bank of America Corp; The Goldman Sachs Group Inc; Wells Fargo & Co; Royal Bank of Canada; Citigroup Inc; American Express Co; Charles Schwab Corp; The Toronto-Dominion Bank; S&P Global Inc; Progressive Corp; Capital One Financial Corp
fsum_defe60f83ba5,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US HC EQ,4.174288378862951,3.007037462547188,1.1672509163157625,True,1.0,1.0,1.0,1.0,141,Johnson & Johnson; Pfizer Inc; Medtronic PLC; Gilead Sciences Inc; Amgen Inc; AbbVie Inc; Bristol-Myers Squibb Co; CVS Health Corp; Eli Lilly and Co; Merck & Co Inc; UnitedHealth Group Inc; Thermo Fisher Scientific Inc; Abbott Laboratories; Intuitive Surgical Inc; Danaher Corp; Stryker Corp; Vertex Pharmaceuticals Inc; McKesson Corp; Boston Scientific Corp; Regeneron Pharmaceuticals Inc; HCA Healthcare Inc; The Cigna Group; Elevance Health Inc; Cencora Inc; Cardinal Health Inc
fsum_1f02825f1eb9,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US ID EQ,2.615162812583904,3.2602621222246966,-0.6450993096407927,True,1.0,1.0,1.0,1.0,246,Copa Holdings SA Class A; Johnson Controls International PLC Registered Shares; Huntington Ingalls Industries Inc; Lockheed Martin Corp; Honeywell International Inc; UNITED PARCEL SERV. INC; EMERSON ELEC. CO; Spirit Aviation Holdings Inc; Caterpillar Inc; GE Aerospace; RTX Corp; GE Vernova Inc; Boeing Co; UBER TECHS. INC; Union Pacific Corp; Deere & Co; Eaton Corp PLC; Parker Hannifin Corp; Northrop Grumman Corp; Vertiv Holdings Co Class A; Trane Technologies PLC Class A; Howmet Aerospace Inc; Waste Management Inc; General Dynamics Corp; Automatic Data Processing Inc
fsum_c8e0e97c347d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US IT EQ,0.8658662520210062,9.614490726476914,-8.748624474455909,True,1.0,1.0,1.0,1.0,185,Texas Instruments Inc; International Business Machines Corp; Cisco Systems Inc; Qualcomm Inc; NetApp Inc; NVIDIA Corp; Apple Inc; Microsoft Corp; Broadcom Inc; Micron Technology Inc; Advanced Micro Devices Inc; Palantir Technologies Inc Ordinary Shares - Class A; Applied Materials Inc; Lam Research Corp; ORACLE CORP; KLA CORP; Intel Corp; Salesforce Inc; Analog Devices Inc; Amphenol Corp Class A; Shopify Inc Registered Shs -A- Subord Vtg; Palo Alto Networks Inc; Arista Networks Inc; Accenture PLC Class A; INTUIT INC
fsum_c96259dab65f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US MT EQ,0.6473962851174866,1.0161128552910468,-0.3687165701735602,True,1.0,1.0,1.0,1.0,112,Air Products and Chemicals Inc; International Flavors & Fragrances Inc; Linde PLC; Newmont Corp; Agnico Eagle Mines Ltd; Freeport-McMoRan Inc; Sherwin-Williams Co; CRH PLC; Barrick Mining Corp; ECOLAB INC; Wheaton Precious Metals Corp; Corteva Inc; Franco-Nevada Corp; Nucor Corp; Nutrien Ltd; Kinross Gold Corp; Vulcan Materials Co; MARTIN MARIETTA MATS. INC; Dow Inc; Steel Dynamics Inc; PPG Industries Inc; Teck Resources Ltd Class B (Sub Voting); Pan American Silver Corp; ArcelorMittal SA New Reg.Shs ex-Arcelor; ALBEMARLE CORP
fsum_ec820256360f,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US RE EQ,4.157360472935364,0.6994224076961802,3.4579380652391842,True,1.0,1.0,1.0,1.0,146,VICI Properties Inc Ordinary Shares; Crown Castle Inc; Federal Realty Investment Trust; Welltower Inc; Prologis Inc; REALTY INC. CORP; Ventas Inc; Simon Property Group Inc; Equinix Inc; Digital Realty Trust Inc; American Tower Corp; Public Storage; Iron Mountain Inc; Extra Space Storage Inc; AvalonBay Communities Inc; SBA Communications Corp Class A; Equity Residential; Weyerhaeuser Co; Essex Property Trust Inc; W.P. Carey Inc; Kimco Realty Corp; Sun Communities Inc; Mid-America Apartment Communities Inc; Invitation Homes Inc; Omega Healthcare Investors Inc
fsum_2e6b6b5e2aac,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US TL EQ,1.0681524221081293,3.047706229136318,-1.9795538070281888,True,1.0,1.0,1.0,1.0,51,Verizon Communications Inc; Comcast Corp Class A; ALPHABET INC; Alphabet Inc Class C; Meta Platforms Inc Class A; Netflix Inc; AT&T Inc; The Walt Disney Co; T-Mobile US Inc; Warner Bros. Discovery Inc Ordinary Shares - Class A; Electronic Arts Inc; Roblox Corp Ordinary Shares - Class A; Take-Two Interactive Software Inc; Omnicom Group Inc; Live Nation Entertainment Inc; AST SpaceMobile Inc Ordinary Shares - Class A; Charter Communications Inc Class A; Liberty Media Corp Registered Shs Series -C- Formula One; Reddit Inc Class A Shares; EchoStar Corp Class A; Rogers Communications Inc Shs -B- Non-Voting; TKO Group Holdings Inc; New York Times Co Class A; Roku Inc Class A; Fox Corp Class A
fsum_49212ccb19ce,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Income,acid_region_sector,US UT EQ,0.6702627649344138,0.8201246562670034,-0.14986189133258954,True,1.0,1.0,1.0,1.0,63,American Electric Power Co Inc; Dominion Energy Inc; NiSource Inc; NextEra Energy Inc; Southern Co; Duke Energy Corp; Constellation Energy Corp; Sempra; Vistra Corp; Entergy Corp; Exelon Corp; Xcel Energy Inc; Consolidated Edison Inc; Public Service Enterprise Group Inc; PG&E Corp; WEC Energy Group Inc; Atmos Energy Corp; DTE Energy Co; Ameren Corp; CenterPoint Energy Inc; Edison International; Fortis Inc; NRG Energy Inc; PPL Corp; American Water Works Co Inc
fsum_eef4bcbcecdf,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_bond,EM LC T: Gbl Div. (JPM),0.01437291786630402,0.0,0.01437291786630402,True,1.0,1.0,1.0,1.0,1,BRL EM Corporate Hybrid
fsum_3a11e935bf68,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_bond,USD Cash,16.703541213031574,0.0,16.703541213031574,True,1.0,1.0,1.0,1.0,2,USD Cash & Equivalents; GBP Cash & Equivalents
fsum_2d45526997d0,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,AE EQ,0.05514088132819424,0.2544317617625729,-0.1992908804343787,True,1.0,1.0,1.0,1.0,58,Emirates Telecommunications Group Co PJSC; EMAAR PROPS. PJSC; Emirates NBD PJSC; First Abu Dhabi Bank PJSC; International Holdings Co PJSC; Abu Dhabi Commercial Bank; Abu Dhabi Islamic Bank; Aldar Properties PJSC; Dubai Electricity & Water Authority PJSC; Dubai Islamic Bank PJSC; Dubai Residential REIT Unit; ADNOC Drilling Company PJSC; EMAAR DEV. PJSC; Alpha Dhabi Holding PJSC Ordinary Shares; Abu Dhabi National Oil Co For Distribution PJSC; Salik Company PJSC; Modon Holding PSC; Air Arabia PJSC; Agility Global PLC; Emirates Integrated Telecommunications Co PJSC; Dubai Investments PJSC; Adnoc Logistics & Services PLC; Pure Health Holding PJSC; National Bank of Ras Al-Khaimah PSC; Two Point Zero Group PJSC Ordinary Shares
fsum_2c0fd9a2581e,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,ARAB EQ,0.18696759337655824,0.3632676099574416,-0.17630001658088337,True,1.0,1.0,1.0,1.0,97,Saudi Arabian Oil Co; Saudi Basic Industries Corp; Saudi Telecom Co; Saudi National Bank; Al Rajhi Bank; Saudi Energy Co; Saudi Arabian Mining Co; Riyad Bank; Saudi British Bank; Alinma Bank; SABIC Agri-Nutrient Co; Dr Sulaiman Al Habib Medical Services Group Ordinary Shares; Etihad Etisalat Co JSC; ACWA Power Co; Banque Saudi Fransi; Almarai Co; Bank Albilad; Arab National Bank; ELM Co; Bupa Arabia for Cooperative Insurance Co; Dar Alarkan Real Estate Development Co; The Company For Cooperative Insurance; Jabal Omar Development Co; Yanbu National Petrochemicals Co; Flynas Co
fsum_e77d58eddb23,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,AT EQ,0.0,0.09428615483599068,-0.09428615483599068,True,1.0,1.0,1.0,1.0,22,Erste Group Bank AG.; Bawag Group AG Ordinary Shares; OMV AG; Raiffeisen Bank International AG; Verbund AG Class A; Andritz AG; voestalpine AG; Wienerberger AG; Vienna Insurance Group AG; Oberbank AG; UNIQA Insurance Group AG; AT&S Austria Technologie & Systemtechnik AG; STRABAG SE; DO & Co AG; Oesterreichische Post AG; EVN AG; Telekom Austria AG; CA Immobilien Anlagen AG; Mayr-Melnhof Karton AG; RHI Magnesita NV Ordinary Shares; Palfinger AG; CPI Europe AG
fsum_49926668ceba,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,AU EQ,0.8971744984361096,1.6446007699122027,-0.7474262714760931,True,1.0,1.0,1.0,1.0,206,CSL Ltd; Woolworths Group Ltd; Coles Group Ltd; IREN Ltd; Commonwealth Bank of Australia; BHP Group Ltd; Westpac Banking Corp; National Australia Bank Ltd; ANZ Group Holdings Ltd; Wesfarmers Ltd; Macquarie Group Ltd; Woodside Energy Group Ltd; Rio Tinto Ltd; Goodman Group; Transurban Group; Fortescue Ltd; QBE Insurance Group Ltd; Brambles Ltd; Northern Star Resources Ltd; Aristocrat Leisure Ltd; Evolution Mining Ltd; Santos Ltd; Origin Energy Ltd; Telstra Group Ltd; South32 Ltd
fsum_5fc1c450ec17,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,BE EQ,0.11121455894380439,0.22799625896512069,-0.1167817000213163,True,1.0,1.0,1.0,1.0,35,Anheuser-Busch InBev SA/NV; UCB SA; KBC Groupe NV; Ageas SA/ NV; Groupe Bruxelles Lambert SA; Ackermans & Van Haaren NV; Elia Group SA/NV; Financiere de Tubize SA; Warehouses De Pauw SA; Lotus Bakeries NV; Syensqo SA; Aedifica SA; D'Ieteren Group; Sofina SA; Cofinimmo SA/NV; Umicore SA Ordinary Shares; KBC Ancora SA; Solvay SA; Azelis Group NV; Titan SA Ordinary Shares; Montea NV; Fagron SA; CMB.Tech NV; Deme Group NV; NV Bekaert SA
fsum_1bbe8f546fe6,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,BR EQ,2.6879041901024854,0.6071162114806515,2.0807879786218337,True,1.0,1.0,1.0,1.0,100,Vale SA; Petroleo Brasileiro SA Petrobras Participating Preferred; Petroleo Brasileiro SA Petrobras; Itau Unibanco Holding SA Participating Preferred; Bank Bradesco SA Participating Preferred; B3 SA - Brasil Bolsa Balcao; Itausa Investimentos ITAU SA Participating Preferred; Banco do Brasil SA BB Brasil; Vibra Energia SA; Weg SA; Companhia De Saneamento Basico Do Estado De Sao Paulo; Banco BTG Pactual S.A. Units Cons of 1 Sh ' 2 Pfd Shs -A-; Axia Energia; Ambev SA; Embraer SA; PETRO RIO SA; Gerdau SA Participating Preferred; JBS NV BRDR; Equatorial SA; Ultrapar Participacoes SA; Localiza Rent A Car SA; REDE D OR SAO LUIZ SA; Metalurgica Gerdau SA Participating Preferred; Ambev SA ADR; Suzano SA
fsum_ec060c34cad9,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,CA EQ,0.17727253555826997,3.1917456903118664,-3.0144731547535963,True,1.0,1.0,1.0,1.0,210,Alimentation Couche-Tard Inc; Loblaw Companies Ltd; Metro Inc; George Weston Ltd; Waste Connections Inc; Saputo Inc; Lionsgate Studios Corp Ordinary Shares - New; Tucows Inc Class A; Starz Entertainment Corp; Flexible Solutions International Inc; Royal Bank of Canada; The Toronto-Dominion Bank; Shopify Inc Registered Shs -A- Subord Vtg; Enbridge Inc; Agnico Eagle Mines Ltd; Canadian Natural Resources Ltd; Bank of Montreal; Canadian Imperial Bank of Commerce; Bank of Nova Scotia; Suncor Energy Inc; Brookfield Corp Registered Shs -A- Limited Vtg; Canadian Pacific Kansas City Ltd; Barrick Mining Corp; TC Energy Corp; Wheaton Precious Metals Corp
fsum_74080dc1d2d4,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,CH EQ,0.4555239419628346,2.2867933653165506,-1.8312694233537161,True,1.0,1.0,1.0,1.0,120,NESTLE SA; The Swatch Group AG Bearer Shares; Chubb Ltd; Chocoladefabriken Lindt & Spruengli AG; CIE FINANCIERE RICHEMONT; Chocoladefabriken Lindt & Spruengli AG Ordinary Shares - Non Voting; Coca-Cola HBC AG; Garmin Ltd; Barry Callebaut AG; MoonLake Immunotherapeutics Class A; Novartis AG Registered Shares; Roche Holding AG Ordinary Shares new; ABB Ltd; UBS Group AG Registered Shares; Zurich Insurance Group AG; Glencore PLC; Swiss Re AG; Lonza Group Ltd; Holcim Ltd; ALCON INC; Sandoz Group AG Registered Shares; Swiss Life Holding AG; Amrize Ltd Registered Share; Givaudan SA; Sika AG
fsum_1da9c82e1c95,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,CL EQ,0.03972171104022805,0.07821929044448196,-0.03849757940425391,True,1.0,1.0,1.0,1.0,30,Empresas COPEC SA; Banco De Chile; Cencosud SA; Enel Americas SA; Falabella SA; Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-; LATAM Airlines Group SA; Banco de Credito e Inversiones SA; Banco Santander Chile; Plaza SA Shs; Parque Arauco SA; Enel Chile SA; Embotelladora Andina SA Participating Preferred; Empresas CMPC SA; Banco Itau Chile; Quinenco SA; Cencosud Shopping SA; Aguas Andinas SA Class A; Colbun SA; Antarchile SA; Compania Sud Americana de Vapores SA; United Breweries Co Inc; Inversiones La Construccion SA; Engie Energia Chile SA; Sigdo Koppers SA
fsum_6fe17057eff2,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,CN EQ,2.484106847554769,3.0320610395266425,-0.5479541919718733,True,1.0,1.0,1.0,1.0,1530,Alibaba Group Holding Ltd Ordinary Shares; TENCENT HLDGS. LTD; JD.com Inc ADR; Industrial And Commercial Bank Of China Ltd Class H; PetroChina Co Ltd Class H; Bank Of China Ltd Class H; Ping An Insurance (Group) Co. of China Ltd Class H; China Petroleum & Chemical Corp Class H; CITIC Ltd; Baidu Inc; PDD Holdings Inc ADR; China Merchants Bank Co Ltd Class H; China Shenhua Energy Co Ltd Class H; Agricultural Bank of China Ltd Class H; Xiaomi Corp Class B; Ping An Insurance (Group) Co. of China Ltd Class A; China Resources Land Ltd; China Overseas Land & Investment Ltd; Lenovo Group Ltd; China Hongqiao Group Ltd; China National Building Material Co Ltd Class H; Geely Automobile Holdings Ltd; NetEase Inc Ordinary Shares; Jiangxi Copper Co Ltd Class H; Vipshop Holdings Ltd ADR
fsum_cb9fcc0ee84d,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,CO EQ,0.02447135909869376,0.03691499314493586,-0.012443634046242102,True,1.0,1.0,1.0,1.0,17,Ecopetrol SA ADR; Grupo Cibest SA; Grupo Cibest SA Participating Preferred; Ecopetrol SA; Interconexion Electrica SA ESP; Grupo Energia Bogota SA ESP; Cementos Argos SA; Grupo de Inversiones Suramericana SA; Grupo de Inversiones Suramericana SA Participating Preferred; Grupo Argos SA; Grupo Bolivar SA; Banco De Bogota SA; Grupo Aval Acciones y Valores SA Participating Preferred; Grupo Argos SA Participating Preferred; Celsia SA Esp; Promigas SA; Corporacion Financiera Colombiana SA
fsum_d9e7cde08f71,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,CZ EQ,0.01065230505998624,0.021023159033475212,-0.010370853973488971,True,1.0,1.0,1.0,1.0,6,CEZ AS; CSG NV; Komercni Banka AS; Moneta Money Bank AS; Colt CZ Group SE Ordinary Shares; Philip Morris CR AS
fsum_04da209a31f2,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,DE EQ,1.8090385181786874,1.886885813171968,-0.07784729499328047,True,1.0,1.0,1.0,1.0,123,Carl Zeiss Meditec AG; Henkel AG & Co KGaA Participating Preferred; Puma SE; Volkswagen AG; Bayerische Motoren Werke AG; Dr. Ing. h.c. F. Porsche AG Bearer Shares; Beiersdorf AG; Henkel AG & Co KGaA; SAP SE; Siemens AG; Allianz SE; Siemens Energy AG Ordinary Shares; Deutsche Telekom AG; Munchener Ruckversicherungs-Gesellschaft AG; Rheinmetall AG; Infineon Technologies AG; Deutsche Bank AG; Basf SE; Deutsche Boerse AG; E.ON SE; Deutsche Post AG; RWE AG Class A; Bayer AG; Mercedes-Benz Group AG; Commerzbank AG
fsum_5732bbfb28ba,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,DK EQ,0.01823520224446482,0.3835070544258082,-0.36527185218134334,True,1.0,1.0,1.0,1.0,38,Carlsberg AS Class B; Novo Nordisk AS Class B; DSV AS; Danske Bank AS; Vestas Wind Systems AS; Novonesis (Novozymes) B Class B; Genmab AS; Orsted AS; Coloplast AS Class B; A P Moller Maersk AS Class B; Tryg AS; NKT AS; A P Moller Maersk AS Class A; Ringkjoebing Landbobank AS Bearer and/or registered Shs; Jyske Bank AS; AL Sydbank A/S; ISS AS; Pandora AS; Alk-Abello AS Class B; Royal Unibrew AS; FLSmidth & Co AS; Zealand Pharma AS; Demant AS; Rockwool AS Class B; Netcompany Group AS
fsum_bbf96d04314b,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,EG EQ,0.0,0.011549924830280629,-0.011549924830280629,True,1.0,1.0,1.0,1.0,16,Commercial International Bank (Egypt) CIB; Talaat Moustafa Group Holding; Eastern Co SAE; EFG Holding SAE; Telecom Egypt SAE; Fawry For Banking Technology And Electronic Payment Ordinary Shares; Housing & Development Bank; Abu Qir Fertilizers and Chemical Industries Co; Valmore Holding; Abu Dhabi Islamic Bank - Egypt; Misr Fertilizers Production Company - Mopco; E-Finance For Digital And Financial Investments SAE; Edita Food Industries S.A.E; Aluminium of Egypt SA; Belton Holding; Juhayna Food Industries
fsum_e59c6c28486c,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,EM EQ,0.05940976868989419,0.11173855898660709,-0.0523287902967129,True,1.0,1.0,1.0,1.0,42,National Bank of Kuwait SAK; Kuwait Finance House; Mobile Telecommunications Co KSC; First BanCorp; Evertec Inc; OFG Bancorp; Popular Inc; Whitefiber Inc; Sands China Ltd Shs Unitary 144A/Reg S; Boubyan Bank KSC; Warba Bank (K.S.C.); Gulf Bank KSC; Mabanee Co KPSC; National Industries Group Holding SAK; Golden Agri-Resources Ltd; Al Ahli Bank Of Kuwait; Burgan Bank SAK; MGM China Holdings Ltd; Wynn Macau Ltd; Boursa Kuwait Securities Co KPSC Ordinary Shares; Kuwait International Bank KSC; Kuwait Telecommunications Co KSC Ordinary Shares; Commercial Real Estate Co KSCC; Baltic Classifieds Group PLC; Kuwait Real Estate Co
fsum_9af9fc0f2899,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,ES EQ,0.0,0.797039154603525,-0.797039154603525,True,1.0,1.0,1.0,1.0,55,Banco Santander SA; Iberdrola SA; Banco Bilbao Vizcaya Argentaria SA; Industria De Diseno Textil SA Share From Split; CaixaBank SA; Repsol SA; ACS Actividades de Construccion y Servicios SA; Amadeus IT Group SA; Aena SME SA; Telefonica SA; CELLNEX TELECOM SA; Banco de Sabadell SA; Endesa SA; Bankinter SA; Merlin Properties SOCIMI SA; Redeia Corporacion SA; Acciona SA; Enagas SA; Indra Sistemas SA SHS Class -A-; Naturgy Energy Group SA; EDP Renovaveis SA; Mapfre SA; Grifols SA Ordinary Shares - Class A; Unicaja Banco SA; Puig Brands SA Ordinary Shares - Class B
fsum_457d53c11a90,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,FI EQ,0.0098181882673932,0.23221855975802635,-0.22240037149063316,True,1.0,1.0,1.0,1.0,42,Kesko Oyj Class B; Nokia Oyj; Sampo Oyj Class A; KONE Oyj Class B; Wartsila Corp; UPM-Kymmene Oyj; Neste OYJ; Metso Corp; Fortum Oyj; Orion Oyj Class B; Elisa Oyj Class A; Konecranes Oyj; Stora Enso Oyj Class R; Mandatum PLC; Valmet Oyj; Huhtamäki Oyj; Kemira Oyj; TietoEVRY Corp; Orion Oyj Class A; Kalmar Corp Class B Shares; Kesko Oyj Class A; Outokumpu Oyj Class A; Kojamo Oyj; Hiab Corp Class B; Vaisala Oyj Class A
fsum_984373093948,2026-04-06,2026-05-30T20:38:22Z,RMv2_PCT_Mstar_funds_2026-04-06.xlsm,MStar Global Opportunistic Equity,acid_country,FR EQ,4.092062363723368,1.9926729804716286,2.0993893832517396,True,1.0,1.0,1.0,1.0,114,Edenred SE; FDJ United Ordinary Shares; L'Oreal SA; DANONE SA; KERING SA; Lvmh Moet Hennessy Louis Vuitton SE; Ose Topix Fut 0326; Pernod Ricard SA; Carrefour; TotalEnergies SE; SCHNEIDER ELEC. SE; Air Liquide SA; Safran SA; Sanofi SA; BNP Paribas Act. Cat.A; AXA SA; Vinci SA; Essilorluxottica; Hermes International SA; Engie SA; Societe Generale SA; Legrand SA; Orange SA; Compagnie de Saint-Gobain SA; Thales
